@relation 'news'
@attribute n_tokens_title numeric
@attribute n_tokens_content numeric
@attribute n_unique_tokens numeric
@attribute n_non_stop_unique_tokens numeric
@attribute num_hrefs numeric
@attribute num_self_hrefs numeric
@attribute num_imgs numeric
@attribute num_videos numeric
@attribute average_token_length numeric
@attribute num_keywords numeric
@attribute data_channel_is_lifestyle {0,1}
@attribute data_channel_is_entertainment {0,1}
@attribute data_channel_is_bus {0,1}
@attribute data_channel_is_socmed {0,1}
@attribute data_channel_is_tech {0,1}
@attribute data_channel_is_world {0,1}
@attribute kw_min_min numeric
@attribute kw_max_min numeric
@attribute kw_avg_min numeric
@attribute kw_min_max numeric
@attribute kw_max_max numeric
@attribute kw_avg_max numeric
@attribute kw_min_avg numeric
@attribute kw_max_avg numeric
@attribute kw_avg_avg numeric
@attribute self_reference_min_shares numeric
@attribute self_reference_max_shares numeric
@attribute self_reference_avg_sharess numeric
@attribute weekday_is_monday {0,1}
@attribute weekday_is_tuesday {0,1}
@attribute weekday_is_wednesday {0,1}
@attribute weekday_is_thursday {0,1}
@attribute weekday_is_friday {0,1}
@attribute weekday_is_saturday {0,1}
@attribute weekday_is_sunday {0,1}
@attribute is_weekend {0,1}
@attribute LDA_00 numeric
@attribute LDA_01 numeric
@attribute LDA_02 numeric
@attribute LDA_03 numeric
@attribute LDA_04 numeric
@attribute global_subjectivity numeric
@attribute global_sentiment_polarity numeric
@attribute global_rate_positive_words numeric
@attribute global_rate_negative_words numeric
@attribute rate_positive_words numeric
@attribute rate_negative_words numeric
@attribute avg_positive_polarity numeric
@attribute min_positive_polarity numeric
@attribute max_positive_polarity numeric
@attribute avg_negative_polarity numeric
@attribute min_negative_polarity numeric
@attribute max_negative_polarity numeric
@attribute title_subjectivity numeric
@attribute title_sentiment_polarity numeric
@attribute abs_title_subjectivity numeric
@attribute abs_title_sentiment_polarity numeric
@attribute shares numeric
@data
10,1121,418,562,20,20,19,0,4609,8,0,0,0,0,1,0,217,462,279,1300,17100,13950,727,2340,1777,545,16000,3151,0,0,1,0,0,0,0,0,25,173,25,25,752,523,226,73,22,766,234,429,100,1000,-296,-800,-50,200,-100,300,100,600
7,1174,458,654,32,0,1,0,4638,8,0,0,0,0,0,0,217,761,517,0,17100,3933,0,4151,858,0,0,0,0,0,1,0,0,0,0,0,148,158,25,644,25,460,48,38,28,577,423,376,63,1000,-350,-1000,-75,0,0,500,0,300
7,376,569,687,3,2,0,11,4457,9,0,1,0,0,0,0,217,1200,675,0,17100,4056,0,5429,1084,1100,1100,1100,0,0,1,0,0,0,0,0,22,911,22,22,22,485,220,48,5,900,100,452,100,800,-283,-400,-167,100,0,400,0,1900
9,142,714,918,3,2,0,1,4542,6,0,0,0,0,0,0,217,2100,938,0,17100,9867,0,8567,3493,2500,2500,2500,0,0,1,0,0,0,0,0,33,34,33,866,33,490,2,42,28,600,400,342,100,500,-481,-1000,-300,544,-256,44,256,1200
9,825,438,557,23,21,19,0,4737,10,0,0,0,0,0,0,217,1200,482,0,17100,9560,0,5429,1775,545,16000,3151,0,0,1,0,0,0,0,0,20,521,20,119,320,525,303,87,17,837,163,430,100,1000,-210,-500,-50,500,250,0,250,400
9,883,442,566,19,19,19,0,4702,8,0,0,0,0,1,0,217,593,310,1200,17100,11963,727,2082,1597,545,16000,3151,0,0,1,0,0,0,0,0,25,335,25,25,590,528,312,83,15,849,151,440,100,1000,-213,-500,-50,0,0,500,0,600
6,1125,428,549,36,30,19,0,4710,10,0,0,0,0,1,0,217,1200,429,0,17100,9596,0,5429,1741,545,16000,2744,0,0,1,0,0,0,0,0,20,414,20,20,526,494,276,64,15,809,191,422,100,1000,-187,-500,-50,0,0,500,0,300
10,498,535,702,7,0,1,0,4882,6,0,0,0,0,0,1,217,3600,1202,0,17100,4000,0,3600,1232,0,0,0,0,0,1,0,0,0,0,0,33,33,533,33,367,518,154,48,20,706,294,331,100,700,-193,-500,-50,0,0,500,0,700
12,540,370,505,1,1,10,0,4152,10,0,0,0,0,0,1,217,598,370,0,17100,5913,0,1969,1047,0,0,0,0,0,1,0,0,0,0,0,20,20,602,20,337,387,42,20,17,550,450,346,33,1000,-283,-500,-100,0,0,500,0,1400
12,855,439,653,5,0,1,0,4301,8,0,1,0,0,0,0,217,710,507,0,17100,2801,0,1953,512,0,0,0,0,0,1,0,0,0,0,0,25,343,581,27,25,493,260,61,14,813,188,459,33,1000,-261,-600,-125,100,200,400,200,700
11,223,662,826,5,3,0,0,4552,6,1,0,0,0,0,0,217,1900,748,0,17100,4517,0,1953,1207,6700,16700,11700,0,0,1,0,0,0,0,0,33,217,33,33,683,372,103,49,18,733,267,255,100,500,-188,-400,-100,0,0,500,0,1900
11,349,583,714,10,4,1,0,4802,5,0,1,0,0,0,0,217,593,461,0,17100,4760,0,1953,935,0,0,0,0,0,1,0,0,0,0,0,40,42,258,620,40,439,276,40,3,933,67,455,33,1000,-300,-300,-300,0,0,500,0,1100
7,1007,438,565,24,23,20,0,4793,10,1,0,0,0,0,0,217,2600,889,0,17100,5376,0,3600,1488,543,16000,3096,0,0,1,0,0,0,0,0,20,141,20,135,684,511,253,75,18,809,191,416,100,1000,-263,-500,-50,0,0,500,0,1100
13,464,547,736,3,3,8,1,4438,6,0,1,0,0,0,0,217,631,480,0,17100,4383,0,1953,827,569,3100,1835,0,0,1,0,0,0,0,0,33,677,33,223,34,426,219,56,9,867,133,343,33,1000,-170,-300,-100,0,0,500,0,1500
9,233,553,714,5,1,1,0,4635,4,0,0,1,0,0,0,217,425,321,0,17100,5075,0,1953,802,2000,2000,2000,0,0,1,0,0,0,0,0,562,288,50,50,50,183,22,30,13,700,300,283,100,700,-119,-156,-100,0,0,500,0,2000
9,167,681,830,2,1,0,1,4856,6,0,0,0,0,0,0,217,2100,917,0,17100,9900,0,8567,3487,0,0,0,0,0,1,0,0,0,0,0,33,33,219,681,33,742,175,54,18,750,250,378,100,1000,-433,-500,-300,950,650,450,650,5000
11,825,477,712,5,3,10,1,4419,8,0,0,0,0,0,0,217,10000,2818,0,17100,8938,0,11800,3987,4200,5800,5000,0,0,1,0,0,0,0,0,155,25,25,770,25,461,152,39,16,711,289,444,100,1000,-321,-1000,-33,1000,500,500,500,7000
11,1099,412,557,28,24,20,0,4583,10,1,0,0,0,0,0,217,823,340,0,17100,8262,0,2011,1160,545,16000,3151,0,0,1,0,0,0,0,0,20,115,20,20,825,525,268,68,15,815,185,415,100,1000,-268,-1000,-25,313,238,188,238,1200
7,263,623,808,2,1,0,0,4354,10,0,0,0,0,1,0,217,823,374,0,17100,8912,0,2082,1226,0,0,0,0,0,1,0,0,0,0,0,20,20,139,20,801,491,26,49,42,542,458,369,136,600,-344,-800,-50,0,0,500,0,700
10,468,534,722,7,6,1,0,4530,5,0,0,1,0,0,0,217,425,321,0,17100,4060,0,1953,642,699,2000,1200,0,0,1,0,0,0,0,0,840,40,40,40,40,438,23,36,15,708,292,275,100,500,-524,-1000,-167,333,250,167,250,1900
7,346,565,710,13,2,11,0,4275,6,0,0,0,0,0,0,217,690,513,0,17100,6017,0,4151,1437,20500,29900,25200,0,0,1,0,0,0,0,0,33,227,33,672,34,518,99,46,20,696,304,325,136,1000,-348,-700,-167,455,136,45,136,3800
9,455,496,659,10,5,1,0,4695,9,1,0,0,0,0,0,217,2600,1096,0,17100,3880,0,3600,1367,2000,4900,3500,0,0,1,0,0,0,0,0,155,22,159,22,641,469,145,51,20,719,281,353,33,800,-212,-500,-71,289,178,211,178,2300
9,81,787,940,2,1,0,0,4519,8,0,1,0,0,0,0,217,711,394,0,17100,9376,0,2011,1334,0,0,0,0,0,1,0,0,0,0,0,54,508,25,25,387,400,17,25,12,667,333,150,100,200,-200,-200,-200,0,0,500,0,500
11,308,633,806,8,4,1,0,4734,4,0,1,0,0,0,0,217,1900,821,1900,17100,6425,1291,1953,1644,873,10900,4658,0,0,1,0,0,0,0,0,50,52,50,797,51,540,126,45,13,778,222,386,100,700,-456,-800,-100,0,0,500,0,1800
11,235,644,801,5,4,0,0,5098,10,0,0,0,0,1,0,217,823,380,0,17100,6112,0,2155,961,0,0,0,0,0,1,0,0,0,0,0,20,20,20,20,920,510,285,47,13,786,214,449,214,800,-125,-125,-125,400,100,100,100,1600
13,141,644,790,6,1,1,0,4589,6,0,0,0,0,1,0,217,1300,577,0,17100,6517,0,2082,1167,0,0,0,0,0,1,0,0,0,0,0,33,34,36,33,863,446,240,43,0,1000,0,320,136,500,0,0,0,0,0,500,0,1900
6,389,556,726,9,5,1,1,4316,7,0,0,0,0,0,1,217,495,402,0,17100,2914,0,1953,542,1300,1300,1300,0,0,1,0,0,0,0,0,29,29,497,29,417,615,138,57,10,846,154,353,100,1000,-322,-500,-156,0,0,500,0,5000
10,261,598,711,12,9,1,0,5149,8,0,0,0,0,0,1,217,819,474,0,17100,4825,0,2340,887,704,3700,2138,0,0,1,0,0,0,0,0,25,161,292,25,496,382,75,23,15,600,400,300,100,700,-110,-167,-50,0,0,500,0,1500
9,100,760,803,3,2,1,0,4450,6,0,0,0,1,0,0,217,690,417,0,17100,4933,0,2323,1072,1800,1800,1800,0,0,1,0,0,0,0,0,36,33,619,34,279,338,87,70,0,1000,0,161,33,350,0,0,0,429,214,71,214,9000
8,270,601,741,5,4,1,11,4259,10,0,1,0,0,0,0,217,10000,1904,0,17100,7269,0,11800,2958,931,3800,2366,0,0,1,0,0,0,0,0,161,20,20,656,143,607,254,70,11,864,136,381,100,1000,-408,-600,-125,900,-600,400,600,1700
7,105,819,862,4,2,8,0,5419,6,0,0,0,0,0,0,217,1200,665,0,17100,7760,0,5429,2194,1200,1200,1200,0,0,1,0,0,0,0,0,33,33,33,867,33,253,32,10,10,500,500,286,286,286,-125,-125,-125,0,0,500,0,6000
10,258,589,737,2,1,11,0,4853,9,1,0,0,0,0,0,217,695,373,0,17100,6267,0,2239,1223,0,0,0,0,0,1,0,0,0,0,0,22,381,22,22,552,344,63,19,8,714,286,333,200,600,-482,-714,-250,0,0,500,0,700
10,254,628,697,5,1,0,3,4626,10,0,1,0,0,0,0,217,2100,846,0,17100,4110,0,8567,1447,5400,5400,5400,0,0,1,0,0,0,0,0,20,645,20,295,20,392,109,20,8,714,286,310,100,1000,-283,-400,-167,600,500,100,500,19000
14,318,633,838,7,0,1,0,4428,7,1,0,0,0,0,0,217,495,350,0,17100,3871,0,1953,816,0,0,0,0,0,1,0,0,0,0,0,29,172,332,30,437,400,27,38,16,706,294,250,33,1000,-413,-800,-100,67,33,433,33,1700
9,965,435,565,20,20,19,0,4755,9,0,0,0,0,1,0,217,462,270,0,17100,10500,0,2082,1320,545,16000,3369,0,0,1,0,0,0,0,0,22,145,22,22,788,535,272,73,16,824,176,431,100,1000,-288,-1000,-50,0,0,500,0,1600
11,1030,419,547,19,19,20,0,4617,7,0,0,0,0,1,0,217,343,238,0,17100,13314,0,2340,1640,545,16000,3151,0,0,1,0,0,0,0,0,29,194,29,29,720,530,282,75,12,865,135,411,63,1000,-223,-500,-50,643,214,143,214,700
9,231,636,826,1,1,0,0,4169,10,0,1,0,0,0,0,217,819,394,0,17100,8880,0,2239,1443,0,0,0,0,0,1,0,0,0,0,0,20,530,20,20,410,467,10,22,13,625,375,300,100,500,-326,-400,-179,0,0,500,0,400
8,935,442,567,23,22,28,0,4747,9,0,0,0,0,1,0,217,462,288,0,17100,11689,0,2340,1516,545,16000,3224,0,0,1,0,0,0,0,0,22,22,22,22,911,541,303,84,14,859,141,421,100,1000,-215,-500,-50,900,175,400,175,1100
10,701,481,684,11,10,1,1,4458,7,0,0,0,0,1,0,217,462,310,0,17100,7700,0,2340,1114,2300,8300,5100,0,0,1,0,0,0,0,0,29,29,29,29,885,443,143,40,16,718,282,381,100,1000,-300,-800,-71,0,0,500,0,2800
13,328,571,679,13,1,11,1,4765,8,0,0,0,0,0,0,217,690,476,0,17100,6975,0,4151,1548,2800,2800,2800,0,0,1,0,0,0,0,0,157,25,25,476,317,503,163,30,15,667,333,431,136,700,-208,-500,-100,900,600,400,600,1600
13,281,605,733,28,3,10,1,4559,7,0,0,0,0,0,0,217,10000,2128,2600,17100,13029,1421,11800,5047,1300,1600,1450,0,0,1,0,0,0,0,0,29,29,29,598,316,404,170,39,7,846,154,315,100,1000,-375,-500,-250,700,633,200,633,2000
12,537,538,742,2,0,1,0,4983,6,0,0,0,0,0,1,217,504,428,0,17100,3767,0,1953,855,0,0,0,0,0,1,0,0,0,0,0,33,33,867,33,33,465,40,30,19,615,385,335,100,800,-317,-500,-100,700,-400,200,400,400
10,259,641,841,4,2,0,0,4761,10,0,0,0,0,0,1,217,504,420,0,17100,2240,0,1953,503,1600,1600,1600,0,0,1,0,0,0,0,0,20,20,734,20,206,317,106,31,8,800,200,301,100,500,-119,-167,-71,0,0,500,0,1100
12,1455,420,552,31,0,26,0,4711,5,0,0,0,0,0,0,217,598,491,1500,17100,7040,823,4151,1746,0,0,0,0,0,1,0,0,0,0,0,40,40,440,440,40,251,13,14,8,636,364,334,100,1000,-331,-1000,-50,0,0,500,0,400
10,1596,420,632,19,10,8,0,4632,6,0,0,0,1,0,0,217,690,531,0,17100,5248,0,3166,1564,1200,3500,2300,0,0,1,0,0,0,0,0,865,33,34,35,34,454,179,53,13,802,198,367,33,1000,-241,-600,-50,67,33,433,33,1600
6,164,588,691,3,1,1,0,4652,3,0,0,1,0,0,0,217,425,321,0,17100,6767,0,1953,1069,10500,10500,10500,0,0,1,0,0,0,0,0,733,67,67,67,67,400,179,24,0,1000,0,358,33,500,0,0,0,0,0,500,0,2500
10,424,553,676,8,0,1,0,4981,6,0,0,1,0,0,0,217,425,321,0,17100,3383,0,1953,535,0,0,0,0,0,1,0,0,0,0,0,867,33,33,33,33,442,223,73,2,969,31,297,33,750,-250,-250,-250,500,136,0,136,400
8,345,604,750,6,3,1,0,4432,4,0,1,0,0,0,0,217,593,461,0,17100,5950,0,1953,1169,953,953,953,0,0,1,0,0,0,0,0,50,52,50,798,50,560,-44,32,32,500,500,407,136,700,-410,-1000,-100,0,0,500,0,2100
10,138,754,816,1,1,0,1,4659,6,0,0,0,0,0,0,217,10000,2818,0,17100,11917,0,11800,5317,0,0,0,0,0,1,0,0,0,0,0,33,218,33,682,33,495,74,14,29,333,667,850,700,1000,-296,-400,-50,0,0,500,0,500
11,459,563,737,10,0,1,0,4810,7,0,0,0,0,0,1,217,1200,568,0,17100,3246,0,1953,847,0,0,0,0,0,1,0,0,0,0,0,172,29,743,29,29,378,109,44,20,690,310,367,100,700,-234,-600,-50,0,0,500,0,10000
8,794,503,672,32,4,15,0,4832,9,0,0,0,0,0,0,217,1200,691,0,17100,5265,0,5429,1554,1700,40000,14600,0,0,1,0,0,0,0,0,22,22,22,725,208,522,191,65,19,776,224,359,50,1000,-256,-500,-50,300,1000,200,1000,2200
11,291,532,667,10,8,1,0,4787,8,0,0,0,0,1,0,217,343,259,0,17100,5238,0,2155,774,1500,3900,2533,0,0,1,0,0,0,0,0,205,25,25,25,719,374,170,31,0,1000,0,322,136,800,0,0,0,0,0,500,0,5000
10,614,531,750,11,2,1,0,4757,4,0,0,0,0,0,1,217,598,451,1500,17100,5475,823,1953,1183,2800,2800,2800,0,0,1,0,0,0,0,0,50,50,800,50,50,431,154,47,15,763,237,401,63,1000,-247,-500,-100,0,0,500,0,300
7,144,723,857,9,6,1,0,4826,10,1,0,0,0,0,0,217,2600,1031,0,17100,4800,0,3600,1269,1100,6000,2760,0,0,1,0,0,0,0,0,21,20,20,227,712,392,183,35,28,556,444,520,500,600,-148,-200,-100,0,0,500,0,700
12,249,598,733,2,0,0,0,4542,5,0,1,0,0,0,0,217,819,487,1100,17100,5380,727,1953,1261,0,0,0,0,0,1,0,0,0,0,0,41,535,40,40,344,433,120,52,20,722,278,284,100,500,-340,-400,-100,400,-400,100,400,3200
7,142,732,906,4,2,0,1,4613,6,0,0,0,0,0,0,217,2100,937,0,17100,9850,0,8567,3499,2500,2500,2500,0,0,1,0,0,0,0,0,33,34,203,696,33,681,323,70,7,909,91,516,160,850,-800,-800,-800,0,0,500,0,600
10,221,580,715,2,2,1,0,4140,7,0,0,0,0,1,0,217,695,338,0,17100,10029,0,2082,1309,0,0,0,0,0,1,0,0,0,0,0,29,338,29,29,577,457,26,14,9,600,400,179,100,300,-125,-125,-125,455,136,45,136,2100
9,82,787,837,3,3,1,0,4951,10,0,0,0,0,1,0,217,343,253,0,17100,11030,0,2340,1349,1600,1600,1600,0,0,1,0,0,0,0,0,20,367,20,20,573,499,313,61,0,1000,0,313,100,500,0,0,0,0,0,500,0,700
11,289,649,777,3,2,13,0,4747,10,0,1,0,0,0,0,217,598,469,0,17100,2300,0,1953,424,5000,5000,5000,0,0,1,0,0,0,0,0,20,478,20,377,105,441,83,38,17,688,313,364,100,600,-445,-700,-200,0,0,500,0,300
11,173,724,804,3,2,1,0,4936,10,0,0,1,0,0,0,217,690,512,0,17100,3210,0,3166,955,1000,3200,2100,0,0,1,0,0,0,0,0,699,20,20,240,20,622,327,64,17,786,214,694,250,1000,-585,-1000,-156,833,667,333,667,1900
10,957,442,576,22,22,20,0,4788,6,0,0,0,0,1,0,217,343,267,0,17100,14250,0,2340,1709,545,16000,3114,0,0,1,0,0,0,0,0,33,199,33,33,701,521,271,73,16,824,176,429,100,1000,-235,-500,-50,0,0,500,0,1200
10,372,549,689,4,0,1,0,5032,5,0,0,0,0,0,1,217,495,402,0,17100,4080,0,1953,759,0,0,0,0,0,1,0,0,0,0,0,40,40,840,40,40,385,123,35,8,813,188,263,100,500,-256,-300,-167,100,-300,400,300,2800
8,640,528,742,10,0,1,0,4313,9,0,0,0,0,0,0,217,573,417,0,17100,4044,0,4151,927,0,0,0,0,0,1,0,0,0,0,0,22,599,22,124,232,424,106,39,13,758,242,337,136,800,-270,-400,-179,0,0,500,0,300
9,330,502,585,12,2,1,0,4658,7,0,0,1,0,0,0,217,819,451,0,17100,5500,0,2340,930,4700,4700,4700,0,0,1,0,0,0,0,0,449,317,29,29,178,355,88,36,12,750,250,367,100,500,-313,-400,-200,333,250,167,250,600
8,453,515,622,2,2,9,0,4468,10,0,0,0,0,1,0,217,834,327,0,17100,9617,0,2082,1328,585,585,585,0,0,1,0,0,0,0,0,20,267,20,20,673,507,180,53,13,800,200,303,100,500,-354,-600,-71,0,0,500,0,1300
11,1265,401,542,21,21,20,0,4542,7,0,0,0,0,1,0,217,480,255,834,17100,11110,569,2082,1481,545,16000,3035,0,0,1,0,0,0,0,0,29,389,29,29,525,518,244,77,20,795,205,436,63,1000,-291,-1000,-50,900,-600,400,600,700
12,981,434,570,20,20,20,0,4758,7,0,0,0,0,1,0,217,3600,718,834,17100,12848,569,3600,2008,545,16000,3151,0,0,1,0,0,0,0,0,29,29,29,29,885,525,298,85,13,865,135,412,100,1000,-219,-500,-50,1000,300,500,300,1300
10,381,546,748,8,0,1,0,4848,6,0,0,1,0,0,0,217,631,424,0,17100,4333,0,3166,1062,0,0,0,0,0,1,0,0,0,0,0,700,34,200,33,33,497,147,60,21,742,258,348,63,700,-229,-389,-100,1000,500,500,500,1700
12,292,626,790,5,2,0,0,4493,10,0,0,0,0,1,0,217,1300,493,0,17100,7182,0,2082,1072,0,0,0,0,0,1,0,0,0,0,0,20,20,20,20,920,479,204,38,7,846,154,402,136,850,-483,-800,-167,0,0,500,0,4600
9,165,655,835,8,7,1,0,4576,4,0,1,0,0,0,0,217,593,489,573,17100,6093,573,1953,1313,903,2700,1601,0,0,1,0,0,0,0,0,50,514,335,51,50,413,265,61,12,833,167,395,63,500,-117,-133,-100,0,0,500,0,2700
8,1020,413,536,21,21,19,0,4641,10,1,0,0,0,0,0,217,462,295,0,17100,8590,0,2011,1273,545,16000,3151,0,0,1,0,0,0,0,0,20,122,20,20,818,525,288,73,13,851,149,431,100,1000,-244,-500,-50,0,0,500,0,1700
9,230,670,879,7,0,1,1,4796,7,0,0,0,0,0,1,217,710,479,0,17100,3016,0,1953,643,0,0,0,0,0,1,0,0,0,0,0,29,170,744,29,29,416,114,9,9,500,500,688,375,1000,-286,-500,-71,0,0,500,0,400
8,123,717,827,4,1,0,0,4463,6,1,0,0,0,0,0,217,2600,1104,0,17100,5100,0,3600,1647,3800,3800,3800,0,0,1,0,0,0,0,0,34,33,33,34,866,360,90,33,16,667,333,342,100,600,-325,-400,-250,0,0,500,0,700
8,258,615,760,2,1,1,0,4570,9,0,0,0,0,1,0,217,462,300,0,17100,9789,0,2340,1297,19300,19300,19300,0,0,1,0,0,0,0,0,22,22,22,24,909,394,-64,16,27,364,636,359,136,500,-388,-800,-100,900,-800,400,800,1600
12,983,441,579,21,21,19,0,4696,10,1,0,0,0,0,0,217,1300,461,0,17100,6110,0,2011,1007,545,16000,3151,0,0,1,0,0,0,0,0,20,156,20,22,782,492,267,79,16,830,170,412,100,1000,-212,-500,-50,571,357,71,357,700
12,180,607,752,3,1,1,0,4728,6,0,0,1,0,0,0,217,505,390,0,17100,6751,0,2340,1245,1200,1200,1200,0,0,1,0,0,0,0,0,275,33,33,33,625,546,68,39,6,875,125,364,100,1000,-100,-100,-100,500,500,0,500,600
11,272,524,576,5,2,8,0,5114,9,0,1,0,0,0,0,217,1200,652,0,17100,4067,0,5429,1075,990,1100,1045,0,0,1,0,0,0,0,0,194,322,22,341,120,593,102,55,22,714,286,308,136,400,-194,-200,-167,507,90,7,90,5000
11,277,450,495,34,3,15,0,4495,10,0,1,0,0,0,0,217,761,594,0,17100,2437,0,1953,580,384,4600,3061,0,0,1,0,0,0,0,0,20,449,20,491,20,484,-115,11,18,375,625,254,136,375,-348,-800,-167,0,0,500,0,11000
11,365,581,742,9,8,1,0,4696,7,0,0,0,0,0,1,217,504,428,0,17100,3229,0,1953,733,317,5400,1741,0,0,1,0,0,0,0,0,29,29,884,29,30,448,93,33,14,706,294,271,50,700,-250,-500,-50,0,0,500,0,500
14,114,800,875,1,1,0,1,4816,9,0,0,0,0,0,0,217,10000,2182,0,17100,8589,0,11800,3863,0,0,0,0,0,1,0,0,0,0,0,141,294,22,520,22,579,8,53,44,545,455,300,50,800,-540,-1000,-300,1000,250,500,250,20000
11,1058,410,546,26,23,20,0,4669,10,1,0,0,0,0,0,217,1300,473,0,17100,7356,0,2239,1431,545,16000,3614,0,0,1,0,0,0,0,0,20,137,20,20,803,513,282,76,13,851,149,406,33,1000,-208,-500,-50,488,232,12,232,1700
8,211,608,779,12,6,1,0,4431,10,1,0,0,0,0,0,217,3600,1181,0,17100,5172,0,3600,1525,3100,16700,8800,0,0,1,0,0,0,0,0,222,20,101,20,637,388,-134,19,9,667,333,248,33,700,-428,-700,-156,0,0,500,0,700
12,373,561,678,7,5,0,0,4855,8,0,0,1,0,0,0,217,2600,926,0,17100,3275,0,3600,942,161,1400,854,0,0,1,0,0,0,0,0,899,25,25,25,25,435,129,48,24,667,333,410,33,1000,-288,-500,-100,383,-350,117,350,700
7,144,592,557,12,6,1,0,4778,8,0,1,0,0,0,0,217,1200,614,0,28000,10775,0,7500,2144,742,2000,1268,0,0,0,1,0,0,0,0,25,900,25,25,25,367,728,153,0,1000,0,728,63,1000,0,0,0,0,0,500,0,700
9,760,532,751,9,4,0,16,4383,8,0,0,0,0,0,0,217,1100,495,0,28000,10213,0,5439,2295,940,3000,1970,0,0,0,1,0,0,0,0,25,326,25,599,25,509,85,63,26,706,294,323,50,1000,-399,-800,-100,0,0,500,0,1200
13,204,646,793,2,1,1,0,4422,5,0,1,0,0,0,0,217,631,448,0,28000,10519,0,2432,1354,0,0,0,0,0,0,1,0,0,0,0,240,637,40,43,40,373,197,54,5,917,83,381,136,500,-250,-250,-250,800,400,300,400,4500
15,481,541,707,5,3,1,0,4595,7,0,0,1,0,0,0,217,690,500,593,28000,9699,593,4978,2061,447,447,447,0,0,0,1,0,0,0,0,601,313,29,29,29,481,75,40,27,594,406,428,100,600,-343,-600,-71,400,200,100,200,1200
12,246,702,850,8,3,1,0,4439,6,0,1,0,0,0,0,217,1000,487,0,28000,10400,0,2432,1545,4300,20700,12500,0,0,0,1,0,0,0,0,33,535,365,33,34,644,82,41,28,588,412,374,136,800,-452,-1000,-167,0,0,500,0,400
10,182,597,676,5,2,1,1,4918,6,0,0,0,0,1,0,217,1400,544,0,28000,10833,0,2241,1321,0,0,0,0,0,0,1,0,0,0,0,33,33,33,33,867,526,160,49,16,750,250,357,100,600,-217,-400,-125,0,0,500,0,1300
10,498,523,651,9,0,1,0,4677,9,0,0,1,0,0,0,217,1200,577,0,28000,5433,0,2241,1023,0,0,0,0,0,0,1,0,0,0,0,359,22,574,22,22,446,199,54,10,844,156,400,50,800,-253,-600,-100,0,0,500,0,3200
7,175,686,823,4,0,1,0,5497,7,1,0,0,0,0,0,217,1000,466,0,28000,5957,0,2241,924,0,0,0,0,0,0,1,0,0,0,0,29,29,170,238,534,364,177,46,6,889,111,271,100,700,-167,-167,-167,0,0,500,0,300
7,252,663,829,5,2,0,0,4683,9,0,1,0,0,0,0,217,631,409,0,28000,9300,0,3583,1756,40,40,40,0,0,0,1,0,0,0,0,257,278,22,420,22,596,264,75,16,826,174,414,136,800,-298,-500,-125,455,136,45,136,3400
9,334,625,779,7,5,1,0,4847,6,1,0,0,0,0,0,217,1900,751,1900,28000,7183,1453,2241,1747,1100,1800,1450,0,0,0,1,0,0,0,0,224,34,34,231,477,438,139,48,15,762,238,363,136,500,-353,-500,-167,500,500,0,500,700
10,283,743,841,5,3,0,21,4392,6,0,0,0,0,0,0,217,513,368,0,28000,12511,0,5439,2438,6400,22800,14600,0,0,0,1,0,0,0,0,33,33,33,866,33,551,10,39,46,458,542,422,33,1000,-339,-600,-100,0,0,500,0,700
12,284,603,719,10,9,1,0,4616,7,0,0,1,0,0,0,217,851,459,0,28000,7914,0,4613,1435,677,1500,1269,0,0,0,1,0,0,0,0,178,29,29,29,736,489,287,42,11,800,200,461,250,1000,-167,-250,-125,500,63,0,63,700
11,1077,438,572,23,20,20,0,4763,5,0,0,1,0,0,0,217,631,381,3200,28000,12000,1311,2249,1943,545,16000,3151,0,0,0,1,0,0,0,0,440,239,40,240,41,535,266,77,19,806,194,428,100,1000,-325,-900,-50,900,-500,400,500,3800
6,1160,437,565,45,38,19,0,4741,10,0,0,0,0,1,0,217,302,255,0,28000,12450,0,3583,1555,302,16000,2593,0,0,0,1,0,0,0,0,20,360,20,20,579,498,244,63,17,785,215,421,100,1000,-210,-500,-50,0,0,500,0,300
10,289,587,725,8,7,1,0,4564,7,0,0,0,0,1,0,217,2800,899,2800,28000,11643,1878,4613,2619,1400,6300,3233,0,0,0,1,0,0,0,0,29,29,29,29,885,429,196,59,14,810,190,344,63,1000,-206,-300,-100,0,0,500,0,1700
11,848,449,714,4,4,1,3,4192,5,0,1,0,0,0,0,217,631,414,0,28000,11360,0,2432,1576,1400,1400,1400,0,0,0,1,0,0,0,0,41,42,40,500,377,458,153,47,13,784,216,349,33,1000,-363,-1000,-83,0,0,500,0,600
12,211,683,827,10,8,0,0,4607,6,0,0,0,0,1,0,217,851,397,4600,28000,15167,1240,4613,2249,13500,13500,13500,0,0,0,1,0,0,0,0,33,33,33,34,866,423,146,43,19,692,308,413,100,800,-244,-600,-125,0,0,500,0,2900
10,951,437,578,6,0,1,0,5038,8,0,0,0,0,1,0,217,373,290,0,28000,10625,0,2241,1137,0,0,0,0,0,0,1,0,0,0,0,25,25,451,25,474,468,67,24,16,605,395,334,50,600,-229,-500,-100,0,0,500,0,2500
11,286,653,800,5,2,0,0,5007,8,0,0,0,0,1,0,217,552,356,0,28000,6830,0,2241,977,822,822,822,0,0,0,1,0,0,0,0,215,25,25,25,710,418,60,35,24,588,412,303,100,600,-252,-500,-100,200,-100,300,100,1400
